"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"127",1127,1,1,1,2,1,2
"128",1128,1,1,2,1,1,1
"129",1129,1,2,1,1,1,2
"130",1130,1,2,1,2,1,1
"131",1131,1,2,1,1,2,1
"132",1132,1,2,1,1,1,2
"133",1133,1,2,1,2,1,2
"134",1134,1,2,2,1,2,1
"135",1135,1,2,1,2,1,2
"136",1136,1,2,1,2,1,1
"137",1137,1,1,2,2,1,1
"138",1138,1,2,1,2,1,2
"139",1139,1,2,1,1,1,1
"140",1140,1,2,1,1,2,1
"141",1141,1,2,1,1,1,2
"142",1142,1,1,2,1,2,1
"143",1143,1,1,2,2,2,1
"144",1144,1,2,1,1,2,1
"145",1145,1,2,1,1,2,2
"146",1146,1,1,1,1,1,1
"147",1147,1,2,1,1,1,1
"148",1148,1,2,1,2,1,1
"149",1149,1,2,1,2,2,1
"150",1150,1,1,1,2,1,2
"151",1151,1,1,1,1,1,2
"152",1152,1,2,1,1,2,1
"153",1153,1,2,1,1,1,2
"154",1154,1,3,1,2,1,2
"155",1155,1,2,1,1,1,1
"156",1156,1,3,1,2,2,1
"157",1157,1,1,1,2,2,1
"158",1158,1,2,1,1,1,1
"159",1159,1,3,2,1,1,1
"160",1160,1,2,1,1,1,1
"161",1161,1,1,1,2,1,1
"162",1162,1,1,1,1,1,1
"163",1163,1,3,1,2,1,2
"164",1164,1,2,2,1,1,2
"165",1165,1,1,1,1,2,1
"166",1166,1,2,2,2,1,2
"167",1167,1,2,1,2,1,2
"168",1168,1,1,2,1,1,1
"169",1169,1,2,1,1,2,2
"170",1170,1,2,1,1,1,1
"171",1171,1,2,2,1,1,2
"172",1172,1,2,1,1,2,1
"173",1173,1,1,1,2,1,1
"174",1174,1,2,1,1,1,2
"175",1175,1,2,1,1,2,1
"176",1176,1,2,2,1,2,1
"177",1177,1,1,1,1,1,1
"178",1178,1,2,1,1,1,1
"179",1179,1,2,2,1,2,2
"180",1180,1,3,1,1,2,1
"181",1181,1,2,1,2,1,2
"182",1182,1,1,1,1,1,1
"183",1183,1,2,1,2,2,1
"184",1184,1,3,2,2,1,2
"185",1185,1,2,1,1,1,1
"186",1186,1,1,1,2,1,2
"187",1187,1,1,1,1,1,1
"188",1188,1,1,1,1,1,1
"189",1189,1,2,2,1,1,1
"190",1190,1,2,1,1,1,1
"191",1191,1,1,1,2,2,2
"192",1192,1,2,2,1,2,1
"193",1193,1,2,1,2,1,1
"194",1194,1,2,2,1,2,1
"195",1195,1,2,1,1,1,2
"196",1196,1,2,1,1,2,1
"197",1197,1,2,1,2,2,1
"198",1198,1,2,1,2,1,1
"199",1199,1,1,1,2,1,2
"200",1200,1,2,1,2,1,1
"201",1201,1,1,1,2,1,1
"202",1202,1,2,1,1,2,2
"203",1203,1,2,1,1,1,1
"204",1204,1,2,2,2,2,2
"205",1205,1,2,1,1,2,1
"206",1206,1,2,2,2,1,2
"207",1207,1,2,1,1,2,1
"208",1208,1,2,1,2,1,1
"209",1209,1,2,1,2,2,2
"210",1210,1,2,1,1,1,2
"211",1211,1,1,1,1,2,1
"212",1212,1,1,1,1,1,2
"213",1213,1,2,1,1,2,1
"214",1214,1,2,1,1,2,1
"215",1215,1,2,1,1,1,1
"216",1216,1,2,2,2,2,1
"217",1217,1,2,1,2,1,1
"218",1218,1,1,1,1,1,1
"219",1219,1,2,2,1,2,1
"220",1220,1,2,1,2,2,1
"221",1221,1,2,1,1,2,1
"222",1222,1,2,2,1,2,2
"223",1223,1,2,1,2,2,2
"224",1224,1,2,2,1,1,2
"225",1225,1,1,1,1,1,1
"226",1226,1,1,1,1,2,2
"227",1227,1,1,1,1,2,1
"228",1228,1,2,1,1,2,1
"229",1229,1,2,1,1,1,1
"230",1230,1,2,1,2,2,1
"231",1231,1,2,1,1,1,2
"232",1232,1,3,1,1,1,1
"233",1233,1,1,1,1,2,2
"234",1234,1,1,1,1,1,2
"235",1235,1,1,1,1,1,1
"236",1236,1,2,1,1,1,2
"237",1237,1,2,2,2,2,1
"238",1238,1,1,1,2,1,1
"239",1239,1,2,2,1,1,1
"240",1240,1,2,1,1,1,2
"241",1241,1,2,1,1,2,1
"242",1242,1,1,1,1,1,2
"243",1243,1,2,1,1,2,1
"244",1244,1,2,2,2,1,1
"245",1245,1,2,2,1,2,1
"246",1246,1,2,1,1,2,1
"247",1247,1,1,1,2,2,2
"248",1248,1,2,1,1,2,1
"249",1249,1,1,1,2,1,1
"250",1250,1,2,1,1,1,1
"251",1251,1,1,1,2,1,2
"252",1252,1,2,1,2,2,1
"253",1253,1,3,2,1,1,2
"254",1254,1,2,1,1,2,2
"255",1255,1,2,1,2,2,2
"256",1256,1,2,1,2,1,2
"257",1257,1,2,2,2,1,1
"258",1258,1,2,1,2,2,1
"259",1259,1,1,1,1,1,1
"260",1260,1,2,1,2,1,1
"261",1261,1,2,1,2,2,1
"262",1262,1,1,1,1,1,1
"263",1263,1,2,1,1,2,1
"264",1264,1,1,1,2,2,1
"265",1265,1,1,1,1,2,1
"266",1266,1,3,1,2,1,2
"267",1267,1,1,1,2,2,2
"268",1268,1,1,1,2,2,1
"269",1269,1,2,1,2,2,1
"270",1270,1,2,2,2,1,2
"271",1271,1,1,1,2,2,2
"272",1272,1,2,1,2,1,2
"273",1273,1,2,1,1,1,1
"274",1274,1,2,1,2,1,1
"275",1275,1,1,1,2,2,1
"276",1276,1,1,1,2,1,1
"277",1277,1,2,1,2,1,2
"278",1278,1,2,1,2,1,2
"279",1279,1,2,1,1,1,1
"280",1280,1,1,2,2,1,2
"281",1281,1,2,2,2,1,2
"282",1282,1,3,1,2,2,1
"283",1283,1,2,1,2,2,2
"284",1284,1,2,1,2,1,2
"285",1285,1,1,1,2,1,2
"286",1286,1,3,1,2,1,1
"287",1287,1,2,1,1,2,1
"288",1288,1,1,1,2,1,2
"289",1289,1,2,2,2,2,1
"290",1290,1,2,1,1,1,2
"291",1291,1,1,2,2,1,2
"292",1292,1,2,1,2,2,1
"293",1293,1,1,1,1,2,1
"294",1294,1,2,1,2,1,2
"295",1295,1,2,1,2,1,1
"296",1296,1,2,2,1,1,1
"297",1297,1,3,1,1,1,1
"298",1298,1,2,1,2,2,1
"299",1299,1,2,1,1,1,1
"300",1300,1,1,1,2,2,1
"301",1301,1,2,1,2,2,2
"302",1302,1,2,1,2,1,1
"303",1303,1,3,1,2,2,2
"304",1304,1,2,1,2,1,1
"305",1305,1,2,1,1,2,2
"306",1306,1,2,2,1,2,2
"307",1307,1,2,1,1,1,1
"308",1308,1,1,1,2,1,2
"309",1309,1,1,1,1,2,1
"310",1310,1,2,1,2,2,1
"311",1311,1,2,2,2,1,1
"312",1312,1,3,2,1,1,1
"313",1313,1,2,2,1,1,1
"314",1314,1,1,1,2,1,1
"315",1315,1,2,2,2,1,1
"316",1316,1,1,1,2,2,1
"317",1317,1,2,1,1,1,1
"318",1318,1,3,1,2,2,1
"319",1319,1,3,1,2,1,2
"320",1320,1,2,1,2,1,1
"321",1321,1,3,1,1,1,2
"322",1322,1,2,1,1,2,2
"323",1323,1,3,1,2,2,1
"324",1324,1,2,1,2,1,1
"325",1325,1,2,1,2,2,1
"326",1326,1,2,1,2,2,2
"327",1327,1,2,2,1,1,1
"328",1328,1,2,2,2,1,2
"329",1329,1,1,1,2,2,1
"330",1330,1,2,1,2,1,1
"331",1331,1,2,1,1,2,2
"332",1332,1,1,2,2,1,1
"333",1333,1,2,1,2,1,1
"334",1334,1,1,1,2,1,1
"335",1335,1,1,1,1,1,1
"336",1336,1,1,1,1,2,1
"337",1337,1,2,1,2,1,1
"338",1338,1,2,1,2,2,2
"339",1339,1,1,2,2,1,1
"340",1340,1,1,1,2,1,1
"341",1341,1,2,2,1,1,2
"342",1342,1,3,1,1,1,2
"343",1343,1,1,2,2,1,2
"344",1344,1,2,2,1,1,2
"345",1345,1,3,1,2,1,2
"346",1346,1,2,1,2,1,1
"347",1347,1,2,1,2,1,1
"348",1348,1,2,1,1,1,1
"349",1349,1,1,2,2,1,2
"350",1350,1,2,1,1,2,1
"351",1351,1,3,2,2,1,1
"352",1352,1,2,1,2,1,1
"353",1353,1,1,1,2,2,2
"354",1354,1,2,1,2,2,1
"355",1355,1,2,1,2,2,2
"356",1356,1,2,1,1,2,1
"357",1357,1,3,1,1,2,2
"358",1358,1,2,1,2,2,1
"359",1359,1,2,2,1,1,1
"360",1360,1,1,1,1,2,1
"361",1361,1,2,1,1,2,1
"362",1362,1,1,1,1,2,1
"363",1363,1,1,1,1,2,1
"364",1364,1,2,2,2,1,2
"365",1365,1,3,1,1,2,2
"366",1366,1,1,2,1,1,1
"367",1367,1,2,1,1,1,1
"368",1368,1,2,1,2,2,1
"369",1369,1,3,1,2,1,1
"370",1370,1,1,1,2,1,1
"371",1371,1,1,1,1,1,2
"372",1372,1,1,1,2,2,1
"373",1373,1,2,1,2,2,1
"374",1374,1,2,2,1,1,2
"375",1375,1,3,1,2,1,1
"376",1376,1,2,1,1,1,2
"377",1377,1,2,1,2,2,2
"378",1378,1,1,2,1,1,2
"379",1379,1,2,2,1,1,2
"380",1380,1,2,1,1,1,1
"381",1381,1,2,2,1,1,1
"382",1382,1,1,1,2,2,1
"383",1383,1,2,1,1,1,1
"384",1384,1,2,1,1,1,1
"385",1385,1,1,1,1,2,2
"386",1386,1,1,1,1,1,1
"387",1387,1,1,1,2,2,1
"388",1388,1,2,2,2,1,1
"389",1389,1,2,2,1,2,2
"390",1390,1,2,2,1,1,1
"391",1391,1,1,1,2,1,1
"392",1392,1,3,1,1,1,1
"393",1393,1,2,1,1,1,1
"394",1394,1,2,1,1,1,2
"395",1395,1,2,1,1,1,1
"396",1396,1,1,1,2,2,2
"397",1397,1,2,1,1,2,2
"398",1398,1,2,1,1,2,2
"399",1399,1,1,1,2,2,1
"400",1400,1,2,1,1,1,2
"401",1401,1,2,1,1,1,1
"402",1402,1,1,1,2,1,1
"403",1403,1,2,1,1,1,1
"404",1404,1,1,1,2,1,1
"405",1405,1,2,1,2,1,2
"406",1406,1,2,2,1,1,2
"407",1407,1,2,1,1,2,1
"408",1408,1,2,2,1,1,1
"409",1409,1,2,2,1,2,2
"410",1410,1,2,2,1,2,1
"411",1411,1,1,1,1,1,2
"412",1412,1,2,1,2,1,1
"413",1413,1,2,2,1,1,1
"414",1414,1,2,2,1,1,2
"415",1415,1,2,1,1,1,2
"416",1416,1,2,1,1,2,2
"417",1417,1,1,1,1,1,1
"418",1418,1,2,1,1,1,1
"419",1419,1,1,1,1,2,1
"420",1420,1,1,1,1,2,2
"421",1421,1,2,1,1,2,1
"422",1422,1,2,1,1,2,1
"423",1423,1,2,1,1,1,2
"424",1424,1,2,1,1,1,2
"425",1425,1,2,1,1,2,1
"426",1426,1,2,2,1,1,1
"427",1427,1,2,1,1,1,2
"428",1428,1,3,1,2,1,1
"429",1429,1,2,2,1,2,2
"430",1430,1,1,1,1,1,2
"431",1431,1,1,1,1,1,2
"432",1432,1,1,1,1,1,2
"433",1433,1,2,1,2,2,2
"434",1434,1,2,1,2,2,2
"435",1435,1,2,1,1,1,1
"436",1436,1,2,1,2,1,1
"437",1437,1,1,2,2,2,1
"438",1438,1,1,1,1,2,2
"439",1439,1,2,1,1,1,1
"440",1440,1,1,2,1,2,1
"441",1441,1,1,2,1,1,2
"442",1442,1,2,1,1,1,2
"443",1443,1,1,1,2,2,2
"444",1444,1,1,2,2,2,2
"445",1445,1,2,2,2,2,2
"446",1446,1,1,1,2,1,2
"447",1447,1,2,2,2,2,2
"448",1448,1,2,1,1,2,1
"449",1449,1,1,1,1,1,1
"450",1450,1,2,1,1,2,1
"451",1451,1,2,1,1,2,1
"452",1452,1,2,1,1,1,2
"453",1453,1,2,1,2,2,2
"454",1454,1,1,1,1,1,1
"455",1455,1,2,1,1,2,1
"456",1456,1,2,1,2,1,1
"457",1457,1,2,1,1,1,1
"458",1458,1,2,2,1,1,1
"459",1459,1,2,1,1,1,1
"460",1460,1,1,1,1,2,1
"461",1461,1,2,1,1,2,1
"462",1462,1,3,1,2,2,2
"463",1463,1,2,1,1,1,1
"464",1464,1,1,1,1,1,1
"465",1465,1,2,1,1,2,2
"466",1466,1,1,2,2,2,2
"467",1467,1,2,1,1,1,1
"468",1468,1,2,2,1,1,2
"469",1469,1,1,1,1,2,2
"470",1470,1,1,1,1,2,2
"471",1471,1,2,1,1,2,1
"472",1472,1,2,1,2,2,1
"473",1473,1,2,1,1,2,1
"474",1474,1,1,2,1,1,1
"475",1475,1,1,1,1,2,2
"476",1476,1,1,1,1,1,1
"477",1477,1,2,1,1,2,2
"478",1478,1,1,1,1,1,2
"479",1479,1,3,2,1,2,1
"480",1480,1,3,2,2,1,1
"481",1481,1,2,2,2,2,2
"482",1482,1,1,1,1,2,1
"483",1483,1,3,1,1,2,1
"484",1484,1,1,1,2,2,1
"485",1485,1,1,1,1,2,1
"486",1486,1,2,1,2,1,1
"487",1487,1,1,1,2,1,1
"488",1488,1,2,1,1,1,1
"489",1489,1,2,1,1,1,2
"490",1490,1,2,1,1,2,2
"491",1491,1,3,1,1,2,1
"492",1492,1,1,1,1,1,1
"493",1493,1,1,1,1,1,1
"494",1494,1,2,2,1,1,1
"495",1495,1,2,1,1,2,2
"496",1496,1,3,1,1,1,1
"497",1497,1,1,1,2,1,2
"498",1498,1,2,1,2,1,1
"499",1499,1,2,1,2,2,2
"500",1500,1,2,1,1,1,1
"501",1501,1,1,1,1,1,1
"502",1502,1,2,1,2,2,1
"503",1503,1,1,1,1,2,1
"504",1504,1,2,2,1,1,2
"505",1505,1,1,2,1,2,2
"506",1506,1,3,1,1,1,2
"507",1507,1,2,1,1,1,1
"508",1508,1,2,1,1,1,2
"509",1509,1,2,2,1,1,2
"510",1510,1,2,2,2,1,2
"511",1511,1,3,1,1,2,1
"512",1512,1,2,1,1,2,1
"513",1513,1,1,1,1,1,2
"514",1514,1,2,1,1,2,1
"515",1515,1,2,1,1,1,1
"516",1516,1,2,1,1,2,2
"517",1517,1,3,2,1,1,1
"518",1518,1,2,1,2,1,1
"519",1519,1,2,2,2,1,1
"520",1520,1,1,1,1,1,1
"521",1521,1,2,1,1,1,1
"522",1522,1,2,1,1,2,1
"523",1523,1,1,1,1,2,1
"524",1524,1,2,1,1,2,2
"525",1525,1,1,1,2,2,1
"526",1526,1,2,2,1,2,1
"527",1527,1,2,2,1,1,1
"528",1528,1,1,1,2,2,2
"529",1529,1,2,2,1,2,1
"530",1530,1,2,1,1,1,2
"531",1531,1,2,2,1,1,2
"532",1532,1,2,1,2,1,1
"533",1533,1,2,1,1,1,2
"534",1534,1,2,1,1,2,1
"535",1535,1,1,1,1,2,2
"536",1536,1,3,1,2,1,1
"537",1537,1,2,1,1,1,2
"538",1538,1,2,1,1,1,1
"539",1539,1,1,1,1,1,2
"540",1540,1,2,1,2,1,1
"541",1541,1,1,1,1,1,1
"542",1542,1,2,2,1,1,1
"543",1543,1,1,2,2,1,1
"544",1544,1,2,1,1,2,2
"545",1545,1,2,1,2,2,1
"546",1546,1,2,1,2,1,2
"547",1547,1,1,1,1,1,1
"548",1548,1,2,1,2,1,1
"549",1549,1,1,2,1,1,1
"550",1550,1,1,1,2,2,1
"551",1551,1,1,1,2,1,1
"552",1552,1,2,1,1,2,2
"553",1553,1,2,1,2,2,2
"554",1554,1,3,1,1,2,2
"555",1555,1,1,2,1,1,2
"556",1556,1,1,1,1,1,1
"557",1557,1,2,2,1,1,2
"558",1558,1,2,1,1,1,2
"559",1559,1,1,2,1,2,2
"560",1560,1,2,1,1,2,2
"561",1561,1,2,1,2,2,2
"562",1562,1,2,1,1,2,2
"563",1563,1,2,2,1,2,1
"564",1564,1,1,1,1,2,1
"565",1565,1,1,1,1,1,1
"566",1566,1,2,1,1,2,1
"567",1567,1,2,2,1,1,2
"568",1568,1,2,1,1,1,1
"569",1569,1,2,1,1,1,1
"570",1570,1,2,1,2,2,2
"571",1571,1,2,1,1,1,2
"572",1572,1,2,1,1,1,1
"573",1573,1,2,1,1,1,1
"574",1574,1,2,1,1,1,1
"575",1575,1,2,2,1,1,1
"576",1576,1,2,2,2,1,1
"577",1577,1,1,1,1,2,2
"578",1578,1,2,1,1,1,1
"579",1579,1,1,1,1,1,1
"580",1580,1,2,2,2,1,2
"581",1581,1,2,1,1,2,1
"582",1582,1,1,1,2,2,2
"583",1583,1,1,1,1,1,1
"584",1584,1,1,1,2,1,1
"585",1585,1,2,1,2,2,1
"586",1586,1,2,1,1,2,1
"587",1587,1,3,1,1,1,2
"588",1588,1,2,1,1,1,1
"589",1589,1,2,1,1,1,2
"590",1590,1,2,1,2,1,2
"591",1591,1,2,2,1,1,2
"592",1592,1,1,1,1,1,2
"593",1593,1,1,1,1,2,1
"594",1594,1,3,1,1,2,1
"595",1595,1,2,1,1,1,2
"596",1596,1,1,2,1,1,1
"597",1597,1,2,1,1,1,1
"598",1598,1,1,1,1,1,2
"599",1599,1,2,1,1,1,1
"600",1600,1,2,1,2,2,2
"601",1601,1,1,1,1,2,2
"602",1602,1,2,1,2,2,1
"603",1603,1,2,1,1,1,1
"604",1604,1,2,1,1,2,2
"605",1605,1,2,1,1,2,2
"606",1606,1,2,1,1,1,1
"607",1607,1,2,1,2,2,1
"608",1608,1,2,1,1,2,2
"609",1609,1,1,1,1,1,1
"610",1610,1,2,1,1,2,2
"611",1611,1,2,2,1,1,1
"612",1612,1,2,1,2,2,2
"613",1613,1,1,1,2,2,1
"614",1614,1,2,1,2,2,2
"615",1615,1,2,1,1,1,2
"616",1616,1,1,1,1,2,2
"617",1617,1,1,1,2,2,1
"618",1618,1,2,1,1,1,1
"619",1619,1,2,1,1,2,2
"620",1620,1,1,1,1,1,1
"621",1621,1,2,1,1,2,1
"622",1622,1,1,1,1,2,1
"623",1623,1,2,2,1,1,2
"624",1624,1,2,1,1,1,1
"625",1625,1,2,2,1,2,1
"626",1626,1,3,2,1,1,1
"627",1627,1,2,1,1,1,2
"628",1628,1,1,2,1,1,2
"629",1629,1,2,2,2,2,1
"630",1630,1,2,1,1,1,1
"631",1631,1,3,1,1,2,1
"632",1632,1,2,2,1,1,1
"633",1633,1,2,1,2,1,2
"634",1634,1,1,2,1,1,1
"635",1635,1,2,1,1,1,1
"636",1636,1,2,1,2,1,1
"637",1637,1,2,1,1,1,1
"638",1638,1,2,1,2,2,1
"639",1639,1,2,2,2,2,1
"640",1640,1,2,1,1,1,2
"641",1641,1,2,1,2,1,1
"642",1642,1,2,1,1,2,1
"643",1643,1,2,1,1,2,2
"644",1644,1,2,1,1,2,1
"645",1645,1,1,1,2,2,2
"646",1646,1,2,1,1,1,1
"647",1647,1,3,1,1,1,2
"648",1648,1,2,2,1,1,2
"649",1649,1,2,1,1,1,1
"650",1650,1,1,1,1,1,2
"651",1651,1,2,1,2,2,1
"652",1652,1,2,1,1,1,1
"653",1653,1,1,1,1,1,1
"654",1654,1,2,1,1,2,1
"655",1655,1,1,1,1,2,2
"656",1656,1,2,1,1,1,1
"657",1657,1,1,1,2,1,2
"658",1658,1,2,1,2,2,2
"659",1659,1,2,1,2,1,1
"660",1660,1,1,2,1,2,1
"661",1661,1,2,1,1,1,1
"662",1662,1,2,1,2,2,1
"663",1663,1,2,1,1,2,1
"664",1664,1,1,2,1,1,2
"665",1665,1,3,1,2,1,1
"666",1666,1,2,1,1,1,1
"667",1667,1,2,1,1,1,2
"668",1668,1,2,1,1,2,1
"669",1669,1,2,1,2,1,2
"670",1670,1,1,1,1,2,1
"671",1671,1,2,1,1,1,1
"672",1672,1,2,1,1,1,2
"673",1673,1,2,2,1,1,1
"674",1674,1,2,1,1,2,1
"675",1675,1,3,2,1,2,1
"676",1676,1,1,1,1,1,2
"677",1677,1,2,1,2,1,2
"678",1678,1,2,1,1,1,2
"679",1679,1,2,1,1,2,2
"680",1680,1,1,2,1,2,2
"681",1681,1,1,1,1,1,2
"682",1682,1,2,1,2,1,1
"683",1683,1,2,2,1,2,1
"684",1684,1,2,1,1,1,1
"685",1685,1,1,1,1,1,1
"686",1686,1,1,1,2,2,2
"687",1687,1,2,1,1,1,1
"688",1688,1,2,1,2,2,1
"689",1689,1,1,1,1,1,2
"690",1690,1,1,1,2,1,1
"691",1691,1,1,1,1,2,1
"692",1692,1,1,1,2,2,2
"693",1693,1,3,1,1,1,1
"694",1694,1,1,1,2,1,1
"695",1695,1,1,1,1,1,1
"696",1696,1,2,1,1,2,1
"697",1697,1,1,1,1,1,1
"698",1698,1,1,1,1,1,2
"699",1699,1,2,1,1,1,2
"700",1700,1,1,1,1,1,2
"701",1701,1,2,1,1,2,1
"702",1702,1,1,2,1,2,1
"703",1703,1,2,1,1,1,2
"704",1704,1,2,2,2,2,1
"705",1705,1,2,1,1,2,1
"706",1706,1,2,1,2,1,2
"707",1707,1,2,1,1,2,2
"708",1708,1,3,1,2,2,2
"709",1709,1,2,2,1,1,1
"710",1710,1,1,1,1,1,2
"711",1711,1,1,1,2,1,1
"712",1712,1,2,1,1,1,1
"713",1713,1,2,1,2,1,2
"714",1714,1,1,1,2,2,2
"715",1715,1,3,1,1,2,1
"716",1716,1,1,1,1,1,2
"717",1717,1,1,1,1,1,1
"718",1718,1,1,1,2,1,1
"719",1719,1,1,1,1,1,1
"720",1720,1,2,1,1,2,1
"721",1721,1,2,1,2,1,1
"722",1722,1,1,2,1,1,2
"723",1723,1,1,1,1,1,1
"724",1724,1,1,1,1,1,1
"725",1725,1,2,2,1,2,1
"726",1726,1,1,1,1,2,2
"727",1727,1,2,1,2,2,2
"728",1728,1,2,2,2,2,1
"729",1729,1,1,1,1,1,1
"730",1730,1,3,1,1,1,1
"731",1731,1,2,1,2,1,2
"732",1732,1,3,2,1,1,1
"733",1733,1,1,1,1,2,1
"734",1734,1,1,1,1,1,1
"735",1735,1,1,1,1,1,1
"736",1736,1,2,1,1,1,1
"737",1737,1,2,1,1,2,1
"738",1738,1,3,2,1,1,2
"739",1739,1,1,2,1,2,1
"740",1740,1,3,1,1,1,1
"741",1741,1,2,2,1,1,2
"742",1742,1,2,1,1,1,1
"743",1743,1,1,1,1,1,1
"744",1744,1,1,1,1,2,1
"745",1745,1,2,1,1,1,1
"746",1746,1,2,1,1,1,2
"747",1747,1,1,1,1,2,1
"748",1748,1,2,1,1,1,2
"749",1749,1,2,1,1,1,2
"750",1750,1,2,1,2,1,2
"751",1751,1,2,2,1,2,1
"752",1752,1,2,1,1,1,2
"753",1753,1,1,2,1,1,2
"754",1754,1,2,1,2,1,2
"755",1755,1,2,2,1,1,1
"756",1756,1,2,1,2,2,1
"757",1757,1,2,1,2,2,2
"758",1758,1,2,1,1,2,2
"759",1759,1,1,1,2,1,1
"760",1760,1,2,2,2,1,1
"761",1761,1,2,1,1,2,1
"762",1762,1,1,1,1,2,1
"763",1763,1,1,1,2,1,1
"764",1764,1,1,1,1,1,1
"765",1765,1,3,1,2,1,2
"766",1766,1,1,1,3,2,1
"767",1767,1,2,1,2,1,1
"768",1768,1,2,1,1,2,1
"769",1769,1,2,2,1,1,1
"770",1770,1,1,2,1,1,1
"771",1771,1,2,1,3,1,1
